Date,Close,Open,High,Low,Vol.,Change %
3/28/2017,42.8,42.59,42.92,42.51,60.83M,1.09%
3/27/2017,42.34,41.9,42.52,41.67,55.12M,0.14%
3/24/2017,42.28,42.58,42.59,42.18,42.77M,-0.21%
3/23/2017,42.37,42.41,42.54,42.24,39.06M,-0.07%
3/22/2017,42.4,42.02,42.47,41.95,53.17M,0.57%
3/21/2017,42.16,42.94,43.14,42.07,87.66M,-1.61%
3/20/2017,42.85,42.58,42.89,42.55,45.65M,0.54%
3/17/2017,42.62,42.67,42.69,42.53,67.69M,-0.12%
3/16/2017,42.67,42.77,42.77,42.53,36.85M,0.05%
3/15/2017,42.65,42.72,42.72,42.36,51.24M,0.05%
3/14/2017,42.63,42.68,42.69,42.38,42.61M,-0.23%
3/13/2017,42.73,42.59,42.78,42.59,38.19M,0.26%
3/10/2017,42.62,42.85,42.87,42.59,48.73M,-0.07%
3/9/2017,42.65,42.55,42.82,42.52,40.96M,0.31%
3/8/2017,42.52,42.4,42.65,42.34,45.77M,0.52%
3/7/2017,42.3,42.27,42.42,42.19,44.95M,-0.07%
3/6/2017,42.33,42.26,42.42,42.06,52.21M,-0.38%
3/3/2017,42.49,42.36,42.6,42.31,39.03M,0.09%
3/2/2017,42.45,42.65,42.74,42.36,42.64M,-0.47%
3/1/2017,42.65,42.65,42.74,42.45,55.20M,0.95%
2/28/2017,42.25,42.57,42.7,42.1,55.87M,-0.42%
2/27/2017,42.43,42.12,42.62,41.98,54.27M,0.40%
2/24/2017,42.26,42.23,42.29,41.89,73.76M,-0.82%
2/23/2017,42.61,42.88,43.04,42.4,69.24M,-0.40%
2/22/2017,42.78,42.85,42.92,42.61,52.34M,-0.09%
2/21/2017,42.82,42.44,42.9,42.36,70.15M,1.35%
2/17/2017,42.25,42.1,42.36,42.04,62.25M,0.09%
2/16/2017,42.21,42.09,42.25,41.97,54.29M,0.19%
2/15/2017,42.13,41.7,42.14,41.64,59.38M,0.74%
2/14/2017,41.82,41.85,41.92,41.57,55.85M,-0.02%
2/13/2017,41.83,41.58,42.15,41.43,83.45M,1.11%
2/10/2017,41.37,41.19,41.4,41.14,48.59M,0.73%
2/9/2017,41.07,41.08,41.25,40.99,49.70M,0.20%
2/8/2017,40.99,40.63,41.07,40.62,57.16M,0.91%
2/7/2017,40.62,40.47,40.81,40.38,69.32M,0.59%
2/6/2017,40.38,40.49,40.54,40.15,77.95M,-0.32%
2/3/2017,40.51,40.34,40.91,40.2,217.38M,-3.55%
2/2/2017,42,41.83,42.12,41.41,147.01M,0.91%
2/1/2017,41.62,41.46,41.69,41.25,77.00M,1.09%
1/31/2017,41.17,41.19,41.35,40.98,62.74M,-0.84%
1/30/2017,41.52,41.65,41.67,40.82,74.95M,-0.65%
1/27/2017,41.79,41.95,41.98,41.47,59.97M,-0.41%
1/26/2017,41.96,41.78,42.19,41.65,71.73M,0.31%
1/25/2017,41.83,41.29,41.87,41.26,80.46M,1.73%
1/24/2017,41.12,41.1,41.2,40.73,59.43M,0.56%
1/23/2017,40.89,40.34,40.92,40.25,55.95M,1.16%
1/20/2017,40.42,40.76,40.8,40.31,67.52M,-0.07%
1/19/2017,40.45,40.5,40.68,40.37,50.82M,0.20%
1/18/2017,40.37,40.48,40.59,40.21,47.08M,-0.30%
1/17/2017,40.49,40.78,40.8,40.17,73.41M,-0.91%
1/13/2017,40.86,40.72,41.08,40.57,75.84M,0.44%
1/12/2017,40.68,40.02,40.71,39.98,97.48M,1.83%
1/11/2017,39.95,39.68,39.98,39.48,59.86M,0.38%
1/10/2017,39.8,39.83,39.9,39.48,51.17M,-0.13%
1/9/2017,39.85,39.9,40.09,39.59,68.92M,0.13%
1/6/2017,39.8,39.12,39.97,38.92,119.72M,2.00%
1/5/2017,39.02,38.08,39.12,38.01,116.60M,3.06%
1/4/2017,37.86,37.92,37.98,37.71,50.21M,0.48%
1/3/2017,37.68,37.9,37.94,37.38,70.42M,0.51%
12/30/2016,37.49,38.32,38.37,37.41,82.79M,-2.01%
12/29/2016,38.26,38.62,38.67,38.04,63.17M,-0.91%
12/28/2016,38.61,38.81,39,38.52,66.02M,0.10%
12/27/2016,38.57,38.17,38.73,38.06,52.77M,1.42%
12/23/2016,38.03,38.23,38.33,37.9,39.63M,-0.76%
12/22/2016,38.32,38.41,38.56,38.15,50.87M,-0.55%
12/21/2016,38.53,38.5,38.56,38.28,40.89M,-0.08%
12/20/2016,38.56,38.43,38.72,38.39,54.07M,0.68%
12/19/2016,38.3,37.94,38.52,37.81,62.26M,1.08%
12/16/2016,37.89,38.25,38.26,37.7,96.96M,-0.42%
12/15/2016,38.05,38.31,38.45,38.02,76.04M,-1.01%
12/14/2016,38.44,38.91,39.04,38.14,109.10M,-0.72%
12/13/2016,38.72,38.25,39.12,38.1,105.71M,1.87%
12/12/2016,38.01,38.32,38.34,37.86,59.28M,-1.09%
12/9/2016,38.43,38.5,38.51,38.27,49.42M,0.16%
12/8/2016,38.37,38.59,38.69,38.26,63.79M,-0.39%
12/7/2016,38.52,38.23,38.52,37.79,73.70M,0.73%
12/6/2016,38.24,38.2,38.41,37.86,75.89M,0.71%
12/5/2016,37.97,37.25,38.07,37.1,86.29M,2.57%
12/2/2016,37.02,37.17,37.42,36.84,71.23M,-0.43%
12/1/2016,37.18,37.62,37.67,36.9,93.32M,-0.93%
11/30/2016,37.53,38.1,38.4,37.51,92.52M,-1.57%
11/29/2016,38.13,38.4,38.49,38.07,65.45M,-0.55%
11/28/2016,38.34,38.85,38.85,38.21,88.78M,-1.74%
11/25/2016,39.02,39.33,39.34,38.9,36.74M,0.03%
11/23/2016,39.01,39.09,39.09,38.66,70.81M,-0.66%
11/22/2016,39.27,39.41,39.62,39.05,106.23M,0.69%
11/21/2016,39,38.3,39.02,38.26,92.29M,2.60%
11/18/2016,38.01,38.05,38.39,37.88,87.47M,0.50%
11/17/2016,37.82,37.47,37.88,37.4,73.80M,1.34%
11/16/2016,37.32,36.99,37.49,36.78,72.98M,0.43%
11/15/2016,37.16,36.5,37.34,36.3,135.12M,3.37%
11/14/2016,35.95,37.28,37.3,35.51,146.43M,-2.71%
11/11/2016,36.95,36.79,37.16,36.45,132.46M,-0.46%
11/10/2016,37.12,38.94,38.94,35.88,254.94M,-3.81%
11/9/2016,38.59,38.2,38.88,38,171.26M,-2.03%
11/8/2016,39.39,39.25,39.59,38.95,68.25M,0.36%
11/7/2016,39.25,38.58,39.39,38.55,119.69M,3.97%
11/4/2016,37.75,38.14,38.3,37.66,102.44M,-1.56%
11/3/2016,38.35,38.25,38.85,38.2,77.45M,0.18%
11/2/2016,38.28,39.2,39.24,38.18,100.53M,-2.52%
11/1/2016,39.27,39.95,40.04,38.84,106.11M,-0.56%
10/31/2016,39.49,39.05,39.69,39.01,108.27M,1.73%
10/28/2016,38.82,39.1,39.47,38.73,216.82M,-5.13%
10/27/2016,40.92,41.56,41.59,40.77,148.13M,-0.51%
10/26/2016,41.13,41.64,41.67,41,79.96M,-1.51%
10/25/2016,41.76,41.97,42.15,41.66,64.97M,-0.33%
10/24/2016,41.9,41.25,41.91,41.11,81.22M,2.32%
10/21/2016,40.95,40.47,40.97,40.45,55.86M,1.06%
10/20/2016,40.52,40.7,40.79,40.16,63.04M,-0.88%
10/19/2016,40.88,41.02,41.03,40.76,41.81M,0.00%
10/18/2016,40.88,41.11,41.16,40.75,50.25M,0.57%
10/17/2016,40.65,41.08,41.1,40.58,67.23M,-1.22%
10/14/2016,41.15,41.75,41.79,41.15,60.00M,-0.75%
10/13/2016,41.46,41.45,41.59,41.06,61.83M,-0.58%
10/12/2016,41.7,41.7,41.88,41.51,47.61M,0.36%
10/11/2016,41.55,42.05,42.06,41.42,71.76M,-1.28%
10/10/2016,42.09,42.16,42.26,42.01,36.54M,0.29%
10/7/2016,41.97,42.29,42.3,41.87,48.52M,-0.26%
10/6/2016,42.08,42.19,42.36,42.03,53.68M,-0.33%
10/5/2016,42.22,41.9,42.28,41.81,69.38M,1.25%
10/4/2016,41.7,42.05,42.12,41.51,59.01M,-0.33%
10/3/2016,41.84,41.8,41.99,41.56,55.39M,-0.07%
9/30/2016,41.87,41.63,42,41.62,88.61M,1.01%
9/29/2016,41.45,41.41,41.88,41.23,98.44M,0.02%
9/28/2016,41.44,40.9,41.51,40.85,88.44M,1.54%
9/27/2016,40.81,40.09,40.83,40.06,76.39M,2.13%
9/26/2016,39.96,40.09,40.3,39.86,53.03M,-0.82%
9/23/2016,40.29,40.16,40.39,40.11,47.07M,0.15%
9/22/2016,40.23,39.71,40.29,39.71,81.58M,1.87%
9/21/2016,39.49,39.16,39.53,38.95,54.37M,1.23%
9/20/2016,39.01,38.8,39.07,38.8,38.74M,0.64%
9/19/2016,38.76,39,39.1,38.55,45.94M,-0.44%
9/16/2016,38.93,38.66,39.02,38.58,109.98M,1.17%
9/15/2016,38.48,38.1,38.54,37.88,60.87M,1.13%
9/14/2016,38.05,38.11,38.38,37.94,50.64M,0.00%
9/13/2016,38.05,38.44,38.49,37.95,62.34M,-1.35%
9/12/2016,38.57,37.87,38.63,37.8,62.49M,1.47%
9/9/2016,38.01,38.97,39.05,38.01,85.15M,-3.04%
9/8/2016,39.2,39.19,39.33,39.07,40.61M,-0.05%
9/7/2016,39.22,39.48,39.54,39.22,48.49M,-0.56%
9/6/2016,39.44,38.7,39.47,38.51,74.40M,2.12%
9/2/2016,38.62,38.71,38.8,38.59,43.64M,0.23%
9/1/2016,38.53,38.55,38.6,38.34,35.85M,0.18%
8/31/2016,38.46,38.33,38.48,38.2,32.68M,0.21%
8/30/2016,38.38,38.55,38.59,38.28,34.18M,-0.47%
8/29/2016,38.56,38.44,38.75,38.43,43.97M,0.29%
8/26/2016,38.45,38,38.5,37.99,55.54M,1.29%
8/25/2016,37.96,37.8,38.03,37.74,32.46M,0.26%
8/24/2016,37.86,38.15,38.17,37.77,34.88M,-0.68%
8/23/2016,38.12,38.17,38.23,38.05,30.48M,0.40%
8/22/2016,37.97,37.88,37.99,37.6,33.59M,0.26%
8/19/2016,37.87,38.09,38.12,37.84,46.86M,-0.92%
8/18/2016,38.22,38.2,38.26,38.03,29.18M,-0.03%
8/17/2016,38.23,38.22,38.26,37.96,37.82M,0.08%
8/16/2016,38.2,38.43,38.44,38.19,32.09M,-0.57%
8/15/2016,38.42,38.59,38.6,38.39,42.37M,-0.54%
8/12/2016,38.63,38.42,38.66,38.42,31.27M,0.18%
8/11/2016,38.56,38.5,38.69,38.46,40.39M,0.34%
8/10/2016,38.43,38.49,38.6,38.31,32.09M,0.03%
8/9/2016,38.42,38.37,38.63,38.34,37.52M,0.23%
8/8/2016,38.33,38.34,38.35,38.05,39.73M,0.08%
8/5/2016,38.3,38.24,38.42,38.15,54.09M,0.68%
8/4/2016,38.04,37.69,38.25,37.52,63.56M,0.82%
8/3/2016,37.73,37.85,37.94,37.61,71.63M,-0.79%
8/2/2016,38.03,38.19,38.25,37.85,72.07M,-0.94%
8/1/2016,38.39,37.99,38.52,37.85,71.56M,1.19%
7/29/2016,37.94,38.25,38.3,37.75,135.54M,0.82%
7/28/2016,37.63,37.3,37.67,36.98,152.35M,2.17%
7/27/2016,36.83,36.9,37.05,36.69,58.26M,0.14%
7/26/2016,36.78,37.14,37.16,36.64,50.59M,-0.54%
7/25/2016,36.98,37.33,37.42,36.77,53.59M,-0.70%
7/22/2016,37.24,37.39,37.56,37.18,45.55M,0.05%
7/21/2016,37.22,37.38,37.47,37.14,46.34M,-0.19%
7/20/2016,37.29,37.2,37.31,37.03,44.28M,0.78%
7/19/2016,37,36.62,37.17,36.62,44.34M,0.54%
7/18/2016,36.8,36.77,37.08,36.44,59.10M,0.08%
7/15/2016,36.77,37.33,37.33,36.7,62.43M,-0.78%
7/14/2016,37.06,37.44,37.45,36.95,47.81M,-0.19%
7/13/2016,37.13,37.34,37.84,37.06,82.85M,-0.75%
7/12/2016,37.41,37.84,37.87,37.02,112.47M,-0.74%
7/11/2016,37.69,37.5,37.8,37.35,63.91M,1.07%
7/8/2016,37.29,37.01,37.3,36.9,68.58M,1.25%
7/7/2016,36.83,36.97,36.98,36.58,58.92M,-0.14%
7/6/2016,36.88,36.29,36.89,36.13,78.76M,1.29%
